PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1107	"(307,147)"	"(311,163)"	"(316,178)"	"(321,193)"	"(330,206)"	"(342,217)"	"(355,224)"	"(371,229)"	"(385,229)"	"(397,224)"	"(405,214)"	"(411,202)"	"(415,189)"	"(417,175)"	"(418,161)"	"(419,148)"	"(418,134)"	"(324,140)"	"(333,135)"	"(342,134)"	"(352,134)"	"(362,136)"	"(387,132)"	"(394,127)"	"(402,124)"	"(410,122)"	"(416,125)"	"(377,147)"	"(379,157)"	"(381,167)"	"(383,177)"	"(371,184)"	"(377,184)"	"(383,185)"	"(387,183)"	"(391,181)"	"(338,151)"	"(345,147)"	"(353,147)"	"(360,152)"	"(353,154)"	"(345,155)"	"(389,147)"	"(395,141)"	"(402,138)"	"(408,140)"	"(404,146)"	"(397,148)"	"(361,202)"	"(370,198)"	"(377,196)"	"(383,197)"	"(388,194)"	"(393,195)"	"(400,196)"	"(395,202)"	"(390,206)"	"(385,207)"	"(379,208)"	"(371,207)"	"(364,201)"	"(378,200)"	"(383,200)"	"(389,198)"	"(397,197)"	"(389,198)"	"(384,200)"	"(378,200)"
1108	"(307,147)"	"(311,163)"	"(316,179)"	"(322,193)"	"(330,207)"	"(341,217)"	"(355,224)"	"(371,229)"	"(385,229)"	"(397,224)"	"(405,214)"	"(411,202)"	"(415,189)"	"(417,176)"	"(418,162)"	"(419,148)"	"(418,135)"	"(324,140)"	"(332,135)"	"(342,133)"	"(352,134)"	"(362,136)"	"(387,132)"	"(395,127)"	"(402,124)"	"(410,122)"	"(416,126)"	"(377,147)"	"(379,157)"	"(381,167)"	"(383,177)"	"(371,184)"	"(377,184)"	"(383,185)"	"(387,183)"	"(391,181)"	"(338,151)"	"(345,147)"	"(353,147)"	"(360,152)"	"(353,154)"	"(345,154)"	"(389,147)"	"(395,141)"	"(402,138)"	"(408,140)"	"(404,145)"	"(397,147)"	"(361,202)"	"(370,198)"	"(378,196)"	"(383,197)"	"(388,195)"	"(393,195)"	"(400,195)"	"(395,202)"	"(390,205)"	"(385,207)"	"(379,208)"	"(371,206)"	"(364,201)"	"(378,200)"	"(383,200)"	"(388,199)"	"(397,196)"	"(389,198)"	"(384,200)"	"(378,200)"
1109	"(308,147)"	"(311,163)"	"(316,178)"	"(321,193)"	"(330,206)"	"(342,216)"	"(355,224)"	"(370,229)"	"(385,229)"	"(396,224)"	"(405,214)"	"(411,202)"	"(415,190)"	"(417,176)"	"(418,162)"	"(419,148)"	"(418,134)"	"(324,140)"	"(332,135)"	"(342,133)"	"(353,134)"	"(363,137)"	"(386,133)"	"(393,128)"	"(401,124)"	"(409,122)"	"(416,126)"	"(377,148)"	"(379,157)"	"(380,167)"	"(383,177)"	"(370,184)"	"(376,184)"	"(382,185)"	"(387,183)"	"(391,181)"	"(338,151)"	"(345,147)"	"(353,147)"	"(360,152)"	"(353,154)"	"(345,154)"	"(389,147)"	"(394,141)"	"(401,138)"	"(408,140)"	"(404,145)"	"(397,147)"	"(361,201)"	"(370,198)"	"(377,196)"	"(382,197)"	"(387,194)"	"(393,195)"	"(400,195)"	"(395,202)"	"(390,206)"	"(384,207)"	"(378,208)"	"(371,206)"	"(364,201)"	"(377,200)"	"(383,200)"	"(388,199)"	"(397,196)"	"(388,198)"	"(383,200)"	"(378,200)"
1110	"(307,148)"	"(311,163)"	"(316,179)"	"(321,193)"	"(329,206)"	"(341,216)"	"(354,224)"	"(370,229)"	"(385,229)"	"(397,224)"	"(405,214)"	"(411,203)"	"(415,190)"	"(417,176)"	"(418,162)"	"(419,149)"	"(418,136)"	"(324,140)"	"(332,135)"	"(342,133)"	"(352,134)"	"(362,136)"	"(386,132)"	"(393,128)"	"(401,124)"	"(409,123)"	"(416,126)"	"(376,147)"	"(378,157)"	"(380,167)"	"(382,177)"	"(370,184)"	"(376,184)"	"(382,185)"	"(386,183)"	"(390,181)"	"(337,151)"	"(344,147)"	"(352,147)"	"(359,151)"	"(352,154)"	"(344,154)"	"(388,147)"	"(394,141)"	"(401,138)"	"(408,140)"	"(403,146)"	"(396,147)"	"(360,201)"	"(369,198)"	"(377,196)"	"(382,197)"	"(388,194)"	"(393,195)"	"(400,196)"	"(395,202)"	"(390,205)"	"(384,207)"	"(378,207)"	"(370,206)"	"(363,201)"	"(377,200)"	"(383,200)"	"(388,198)"	"(397,197)"	"(389,198)"	"(383,200)"	"(377,200)"
1111	"(307,147)"	"(311,163)"	"(315,179)"	"(321,193)"	"(329,206)"	"(340,216)"	"(354,224)"	"(369,229)"	"(384,228)"	"(396,224)"	"(404,214)"	"(410,202)"	"(415,189)"	"(416,175)"	"(418,162)"	"(418,148)"	"(418,135)"	"(323,140)"	"(331,135)"	"(341,133)"	"(352,134)"	"(362,136)"	"(386,132)"	"(393,127)"	"(401,124)"	"(409,122)"	"(416,126)"	"(376,147)"	"(378,157)"	"(380,167)"	"(382,177)"	"(370,184)"	"(376,184)"	"(382,185)"	"(386,183)"	"(390,181)"	"(337,151)"	"(344,147)"	"(352,147)"	"(359,152)"	"(352,154)"	"(344,154)"	"(388,147)"	"(394,141)"	"(402,138)"	"(408,140)"	"(404,146)"	"(396,147)"	"(360,201)"	"(369,198)"	"(377,196)"	"(382,197)"	"(387,194)"	"(393,195)"	"(400,196)"	"(394,202)"	"(389,205)"	"(384,207)"	"(378,207)"	"(370,206)"	"(363,201)"	"(377,200)"	"(382,200)"	"(388,198)"	"(397,197)"	"(388,198)"	"(383,200)"	"(377,200)"
1112	"(308,148)"	"(311,163)"	"(315,178)"	"(321,193)"	"(329,206)"	"(340,216)"	"(353,224)"	"(369,229)"	"(384,229)"	"(395,224)"	"(404,215)"	"(410,203)"	"(414,190)"	"(416,176)"	"(418,163)"	"(418,149)"	"(417,136)"	"(323,140)"	"(332,134)"	"(342,133)"	"(352,134)"	"(362,137)"	"(385,133)"	"(392,128)"	"(400,124)"	"(408,122)"	"(415,126)"	"(376,147)"	"(377,157)"	"(379,167)"	"(381,177)"	"(369,184)"	"(375,184)"	"(381,184)"	"(386,182)"	"(390,181)"	"(337,151)"	"(344,147)"	"(352,147)"	"(359,152)"	"(352,154)"	"(344,154)"	"(388,147)"	"(394,141)"	"(401,138)"	"(407,141)"	"(403,146)"	"(396,148)"	"(359,201)"	"(369,198)"	"(376,196)"	"(382,197)"	"(387,194)"	"(393,195)"	"(399,195)"	"(394,201)"	"(389,205)"	"(383,207)"	"(378,207)"	"(369,206)"	"(362,201)"	"(377,200)"	"(382,200)"	"(388,198)"	"(396,196)"	"(388,198)"	"(382,200)"	"(377,200)"
1113	"(306,147)"	"(310,163)"	"(315,178)"	"(321,193)"	"(329,206)"	"(340,216)"	"(354,224)"	"(369,229)"	"(384,229)"	"(395,224)"	"(404,214)"	"(410,202)"	"(415,189)"	"(417,175)"	"(418,161)"	"(419,147)"	"(418,133)"	"(322,140)"	"(331,134)"	"(341,133)"	"(351,134)"	"(361,137)"	"(385,133)"	"(392,128)"	"(400,124)"	"(408,123)"	"(415,126)"	"(375,147)"	"(377,157)"	"(379,167)"	"(381,177)"	"(369,184)"	"(375,184)"	"(381,185)"	"(386,183)"	"(390,181)"	"(336,151)"	"(343,147)"	"(352,147)"	"(359,152)"	"(351,154)"	"(343,154)"	"(388,147)"	"(393,141)"	"(401,139)"	"(407,140)"	"(403,146)"	"(396,147)"	"(359,201)"	"(368,198)"	"(376,196)"	"(381,197)"	"(386,195)"	"(392,195)"	"(399,195)"	"(394,202)"	"(389,205)"	"(383,207)"	"(377,207)"	"(369,206)"	"(362,201)"	"(376,200)"	"(382,200)"	"(387,199)"	"(396,196)"	"(387,198)"	"(382,200)"	"(377,200)"
1114	"(307,146)"	"(311,162)"	"(315,178)"	"(321,193)"	"(329,206)"	"(341,217)"	"(354,225)"	"(369,230)"	"(384,229)"	"(395,224)"	"(404,214)"	"(410,202)"	"(414,189)"	"(416,175)"	"(418,161)"	"(419,147)"	"(418,133)"	"(323,140)"	"(331,134)"	"(341,133)"	"(351,134)"	"(361,137)"	"(385,133)"	"(392,128)"	"(400,124)"	"(408,123)"	"(415,127)"	"(375,147)"	"(377,157)"	"(379,167)"	"(381,177)"	"(369,184)"	"(375,184)"	"(381,185)"	"(385,183)"	"(389,181)"	"(336,151)"	"(343,147)"	"(351,147)"	"(358,152)"	"(351,154)"	"(343,154)"	"(387,148)"	"(393,141)"	"(400,138)"	"(407,140)"	"(403,146)"	"(395,148)"	"(359,201)"	"(368,198)"	"(376,196)"	"(381,197)"	"(386,195)"	"(392,195)"	"(399,195)"	"(394,202)"	"(388,206)"	"(383,207)"	"(377,208)"	"(369,206)"	"(362,201)"	"(376,200)"	"(381,200)"	"(387,199)"	"(396,196)"	"(387,198)"	"(382,200)"	"(376,200)"
1115	"(307,146)"	"(311,162)"	"(315,178)"	"(321,193)"	"(329,206)"	"(341,216)"	"(354,224)"	"(368,229)"	"(383,229)"	"(394,224)"	"(403,215)"	"(410,203)"	"(414,190)"	"(416,176)"	"(418,162)"	"(419,148)"	"(418,135)"	"(324,139)"	"(332,134)"	"(342,133)"	"(352,134)"	"(361,137)"	"(385,133)"	"(392,128)"	"(400,124)"	"(408,123)"	"(415,127)"	"(375,147)"	"(377,157)"	"(378,167)"	"(380,177)"	"(368,184)"	"(374,184)"	"(380,185)"	"(385,183)"	"(389,181)"	"(337,151)"	"(344,147)"	"(352,147)"	"(358,152)"	"(351,154)"	"(343,154)"	"(387,147)"	"(393,141)"	"(401,139)"	"(407,141)"	"(403,146)"	"(395,148)"	"(360,201)"	"(368,198)"	"(375,196)"	"(380,197)"	"(385,195)"	"(391,195)"	"(398,196)"	"(393,202)"	"(388,206)"	"(382,207)"	"(377,207)"	"(369,206)"	"(363,201)"	"(375,200)"	"(381,200)"	"(386,199)"	"(395,197)"	"(387,198)"	"(381,200)"	"(376,200)"
1116	"(307,145)"	"(310,161)"	"(315,177)"	"(320,192)"	"(328,205)"	"(339,216)"	"(353,224)"	"(367,229)"	"(382,229)"	"(394,224)"	"(403,214)"	"(410,202)"	"(414,189)"	"(416,175)"	"(418,161)"	"(419,147)"	"(419,132)"	"(322,140)"	"(330,134)"	"(340,133)"	"(351,134)"	"(360,137)"	"(384,133)"	"(392,128)"	"(400,124)"	"(408,123)"	"(415,127)"	"(375,147)"	"(376,157)"	"(378,167)"	"(380,177)"	"(368,184)"	"(374,184)"	"(380,185)"	"(385,183)"	"(389,181)"	"(336,151)"	"(343,147)"	"(351,147)"	"(358,152)"	"(351,154)"	"(343,154)"	"(387,148)"	"(393,141)"	"(400,139)"	"(407,141)"	"(403,146)"	"(395,148)"	"(358,201)"	"(367,198)"	"(374,196)"	"(380,197)"	"(385,195)"	"(391,195)"	"(398,196)"	"(393,202)"	"(388,206)"	"(382,208)"	"(376,208)"	"(368,206)"	"(361,201)"	"(375,200)"	"(380,200)"	"(386,199)"	"(395,197)"	"(386,198)"	"(381,200)"	"(375,200)"
1117	"(307,146)"	"(311,162)"	"(315,178)"	"(320,192)"	"(328,205)"	"(339,216)"	"(352,224)"	"(367,229)"	"(382,229)"	"(394,225)"	"(402,216)"	"(409,204)"	"(414,191)"	"(416,177)"	"(418,163)"	"(419,148)"	"(419,134)"	"(323,139)"	"(331,134)"	"(340,133)"	"(350,134)"	"(360,136)"	"(385,133)"	"(392,128)"	"(400,125)"	"(408,123)"	"(415,127)"	"(374,147)"	"(376,157)"	"(378,167)"	"(379,177)"	"(368,184)"	"(374,184)"	"(379,185)"	"(384,183)"	"(388,181)"	"(335,151)"	"(342,147)"	"(350,146)"	"(358,152)"	"(350,154)"	"(342,154)"	"(387,148)"	"(393,141)"	"(400,139)"	"(406,141)"	"(402,146)"	"(395,148)"	"(358,201)"	"(367,198)"	"(374,196)"	"(379,197)"	"(384,195)"	"(390,196)"	"(397,196)"	"(392,202)"	"(387,206)"	"(381,207)"	"(375,207)"	"(367,206)"	"(361,201)"	"(374,200)"	"(380,200)"	"(385,199)"	"(395,197)"	"(386,198)"	"(380,200)"	"(375,200)"
1118	"(307,146)"	"(310,162)"	"(315,177)"	"(320,192)"	"(328,205)"	"(339,216)"	"(353,224)"	"(367,229)"	"(382,229)"	"(394,225)"	"(403,215)"	"(410,203)"	"(414,190)"	"(416,175)"	"(418,162)"	"(419,148)"	"(419,134)"	"(323,139)"	"(331,134)"	"(340,133)"	"(350,134)"	"(360,137)"	"(384,133)"	"(391,128)"	"(399,125)"	"(408,123)"	"(415,127)"	"(374,147)"	"(376,157)"	"(377,167)"	"(379,177)"	"(368,184)"	"(373,184)"	"(379,185)"	"(384,183)"	"(388,181)"	"(335,151)"	"(342,147)"	"(350,146)"	"(358,151)"	"(350,154)"	"(342,154)"	"(387,147)"	"(393,141)"	"(400,139)"	"(407,141)"	"(402,146)"	"(395,148)"	"(357,201)"	"(367,198)"	"(374,196)"	"(379,197)"	"(385,195)"	"(391,195)"	"(398,196)"	"(392,203)"	"(387,206)"	"(381,208)"	"(375,208)"	"(367,206)"	"(360,201)"	"(374,200)"	"(380,200)"	"(385,199)"	"(395,197)"	"(386,198)"	"(380,200)"	"(375,200)"
1119	"(307,146)"	"(310,162)"	"(315,177)"	"(320,192)"	"(328,206)"	"(339,216)"	"(352,224)"	"(367,230)"	"(382,229)"	"(394,224)"	"(403,215)"	"(410,203)"	"(414,190)"	"(416,176)"	"(418,162)"	"(419,148)"	"(419,134)"	"(323,138)"	"(331,133)"	"(340,133)"	"(350,134)"	"(360,137)"	"(384,133)"	"(392,128)"	"(399,125)"	"(408,123)"	"(415,126)"	"(374,147)"	"(375,157)"	"(377,167)"	"(379,177)"	"(367,184)"	"(373,184)"	"(379,185)"	"(384,183)"	"(388,181)"	"(335,151)"	"(342,147)"	"(350,146)"	"(357,151)"	"(350,154)"	"(342,154)"	"(387,147)"	"(393,141)"	"(400,139)"	"(406,141)"	"(402,146)"	"(395,148)"	"(357,201)"	"(366,198)"	"(373,196)"	"(379,197)"	"(384,195)"	"(390,195)"	"(397,196)"	"(392,202)"	"(387,206)"	"(381,208)"	"(375,208)"	"(367,206)"	"(360,201)"	"(374,200)"	"(380,200)"	"(385,199)"	"(395,197)"	"(385,198)"	"(380,200)"	"(374,200)"
1120	"(306,145)"	"(310,161)"	"(315,177)"	"(320,191)"	"(327,205)"	"(338,215)"	"(351,224)"	"(366,229)"	"(381,229)"	"(393,225)"	"(402,215)"	"(409,203)"	"(413,190)"	"(415,175)"	"(417,161)"	"(418,147)"	"(418,133)"	"(322,139)"	"(330,134)"	"(340,133)"	"(350,134)"	"(360,137)"	"(384,133)"	"(391,128)"	"(399,125)"	"(408,123)"	"(415,127)"	"(374,147)"	"(375,157)"	"(377,167)"	"(379,177)"	"(367,184)"	"(373,184)"	"(379,185)"	"(383,183)"	"(388,181)"	"(335,150)"	"(342,147)"	"(350,146)"	"(357,151)"	"(350,153)"	"(342,154)"	"(386,148)"	"(392,141)"	"(400,139)"	"(406,141)"	"(402,146)"	"(394,148)"	"(357,201)"	"(366,198)"	"(373,196)"	"(379,197)"	"(384,195)"	"(390,195)"	"(397,196)"	"(391,203)"	"(386,206)"	"(380,207)"	"(374,208)"	"(367,206)"	"(360,201)"	"(374,200)"	"(379,201)"	"(385,199)"	"(394,197)"	"(385,198)"	"(379,200)"	"(374,200)"
1121	"(306,146)"	"(310,162)"	"(314,177)"	"(319,192)"	"(327,205)"	"(338,216)"	"(351,224)"	"(365,229)"	"(380,229)"	"(392,225)"	"(402,216)"	"(409,204)"	"(413,191)"	"(415,176)"	"(416,162)"	"(417,148)"	"(418,133)"	"(322,139)"	"(330,134)"	"(340,133)"	"(350,134)"	"(359,137)"	"(383,134)"	"(390,129)"	"(398,125)"	"(407,124)"	"(414,128)"	"(373,147)"	"(374,157)"	"(376,167)"	"(378,177)"	"(366,184)"	"(372,184)"	"(378,185)"	"(383,183)"	"(387,181)"	"(335,151)"	"(341,147)"	"(350,146)"	"(357,151)"	"(349,154)"	"(341,154)"	"(386,147)"	"(392,141)"	"(399,139)"	"(406,141)"	"(401,146)"	"(394,148)"	"(356,201)"	"(366,198)"	"(373,196)"	"(378,197)"	"(383,195)"	"(389,195)"	"(396,196)"	"(391,203)"	"(386,206)"	"(380,208)"	"(374,208)"	"(366,206)"	"(360,201)"	"(373,200)"	"(379,201)"	"(384,199)"	"(393,197)"	"(384,199)"	"(379,200)"	"(373,200)"
1122	"(306,145)"	"(310,161)"	"(314,177)"	"(319,191)"	"(326,205)"	"(337,215)"	"(351,224)"	"(365,229)"	"(380,229)"	"(393,225)"	"(402,215)"	"(409,203)"	"(413,190)"	"(415,175)"	"(417,161)"	"(418,147)"	"(418,133)"	"(321,138)"	"(330,133)"	"(339,133)"	"(349,134)"	"(359,137)"	"(383,133)"	"(391,128)"	"(399,125)"	"(407,123)"	"(414,127)"	"(373,147)"	"(374,157)"	"(376,167)"	"(378,177)"	"(366,184)"	"(372,184)"	"(378,185)"	"(382,183)"	"(387,181)"	"(334,150)"	"(341,147)"	"(349,146)"	"(356,152)"	"(349,154)"	"(341,154)"	"(386,148)"	"(392,141)"	"(399,139)"	"(406,141)"	"(402,147)"	"(394,148)"	"(356,201)"	"(365,198)"	"(372,196)"	"(378,198)"	"(383,195)"	"(389,196)"	"(396,196)"	"(391,203)"	"(385,206)"	"(379,208)"	"(373,208)"	"(365,206)"	"(359,201)"	"(372,200)"	"(378,201)"	"(384,199)"	"(393,197)"	"(384,199)"	"(379,200)"	"(373,200)"
1123	"(306,146)"	"(310,162)"	"(314,177)"	"(319,192)"	"(327,205)"	"(337,216)"	"(350,224)"	"(365,230)"	"(380,230)"	"(392,225)"	"(402,216)"	"(408,204)"	"(413,191)"	"(415,176)"	"(416,162)"	"(418,148)"	"(418,134)"	"(322,138)"	"(330,134)"	"(339,133)"	"(349,134)"	"(358,137)"	"(383,134)"	"(390,129)"	"(398,125)"	"(407,124)"	"(414,127)"	"(373,148)"	"(374,157)"	"(376,167)"	"(378,177)"	"(366,184)"	"(372,185)"	"(378,185)"	"(383,183)"	"(387,181)"	"(334,151)"	"(341,147)"	"(349,147)"	"(356,152)"	"(349,154)"	"(341,154)"	"(385,148)"	"(392,142)"	"(399,139)"	"(405,141)"	"(401,146)"	"(394,148)"	"(356,201)"	"(365,198)"	"(373,196)"	"(378,198)"	"(383,195)"	"(389,196)"	"(396,196)"	"(391,203)"	"(385,206)"	"(380,207)"	"(374,208)"	"(366,206)"	"(359,201)"	"(373,200)"	"(379,201)"	"(384,199)"	"(393,197)"	"(384,199)"	"(379,200)"	"(373,200)"
1124	"(306,145)"	"(310,161)"	"(314,177)"	"(319,192)"	"(327,205)"	"(338,216)"	"(350,224)"	"(365,229)"	"(379,229)"	"(392,225)"	"(401,215)"	"(408,204)"	"(413,190)"	"(415,176)"	"(416,162)"	"(418,148)"	"(418,133)"	"(320,139)"	"(328,134)"	"(338,133)"	"(348,134)"	"(358,137)"	"(382,134)"	"(390,129)"	"(398,125)"	"(407,124)"	"(414,127)"	"(372,147)"	"(374,157)"	"(375,167)"	"(377,177)"	"(366,184)"	"(372,184)"	"(377,185)"	"(382,183)"	"(386,181)"	"(334,151)"	"(341,147)"	"(349,146)"	"(356,152)"	"(349,154)"	"(340,154)"	"(385,148)"	"(391,141)"	"(399,139)"	"(406,141)"	"(401,147)"	"(393,148)"	"(355,201)"	"(365,198)"	"(371,197)"	"(377,198)"	"(383,195)"	"(388,196)"	"(396,197)"	"(390,203)"	"(385,206)"	"(379,208)"	"(373,208)"	"(365,206)"	"(358,201)"	"(372,201)"	"(378,201)"	"(383,199)"	"(393,198)"	"(383,199)"	"(378,200)"	"(372,200)"
1125	"(307,146)"	"(310,162)"	"(314,178)"	"(319,192)"	"(327,206)"	"(338,216)"	"(351,224)"	"(365,230)"	"(380,229)"	"(392,225)"	"(401,216)"	"(408,204)"	"(413,191)"	"(415,177)"	"(417,162)"	"(418,148)"	"(418,134)"	"(321,138)"	"(329,133)"	"(339,133)"	"(349,134)"	"(358,137)"	"(383,134)"	"(390,129)"	"(398,125)"	"(407,124)"	"(414,127)"	"(372,147)"	"(374,157)"	"(375,167)"	"(377,177)"	"(366,184)"	"(371,185)"	"(377,185)"	"(382,184)"	"(386,182)"	"(334,151)"	"(341,147)"	"(349,147)"	"(356,152)"	"(349,154)"	"(340,154)"	"(385,148)"	"(391,141)"	"(399,139)"	"(405,142)"	"(401,147)"	"(393,149)"	"(355,201)"	"(364,199)"	"(372,196)"	"(377,198)"	"(383,195)"	"(388,196)"	"(396,197)"	"(390,203)"	"(385,206)"	"(379,208)"	"(373,208)"	"(365,206)"	"(358,201)"	"(372,201)"	"(378,201)"	"(383,199)"	"(393,198)"	"(384,199)"	"(378,200)"	"(372,200)"
1126	"(306,145)"	"(310,161)"	"(314,177)"	"(319,192)"	"(326,205)"	"(337,216)"	"(350,224)"	"(364,230)"	"(379,230)"	"(392,225)"	"(401,216)"	"(408,204)"	"(413,191)"	"(415,176)"	"(416,162)"	"(418,147)"	"(418,133)"	"(320,139)"	"(328,134)"	"(338,133)"	"(348,134)"	"(357,136)"	"(383,133)"	"(390,128)"	"(398,125)"	"(407,124)"	"(414,127)"	"(372,147)"	"(373,157)"	"(375,167)"	"(377,177)"	"(365,184)"	"(371,184)"	"(377,185)"	"(382,183)"	"(386,182)"	"(333,150)"	"(340,147)"	"(348,146)"	"(355,151)"	"(348,154)"	"(340,154)"	"(385,148)"	"(391,141)"	"(398,139)"	"(405,141)"	"(400,147)"	"(393,148)"	"(355,201)"	"(364,198)"	"(371,196)"	"(377,198)"	"(382,195)"	"(388,196)"	"(395,197)"	"(389,203)"	"(384,206)"	"(378,208)"	"(372,208)"	"(364,206)"	"(358,201)"	"(371,200)"	"(377,201)"	"(382,199)"	"(392,198)"	"(383,199)"	"(377,200)"	"(372,200)"
1127	"(306,144)"	"(310,160)"	"(314,176)"	"(319,191)"	"(326,204)"	"(337,215)"	"(349,224)"	"(364,230)"	"(378,230)"	"(391,226)"	"(400,216)"	"(407,204)"	"(412,190)"	"(415,176)"	"(417,162)"	"(418,147)"	"(418,133)"	"(321,137)"	"(329,133)"	"(339,132)"	"(348,134)"	"(357,137)"	"(382,134)"	"(390,129)"	"(398,125)"	"(406,124)"	"(414,127)"	"(372,147)"	"(373,157)"	"(375,167)"	"(376,177)"	"(365,184)"	"(371,185)"	"(376,185)"	"(381,183)"	"(385,181)"	"(333,150)"	"(341,147)"	"(349,146)"	"(355,151)"	"(348,154)"	"(340,154)"	"(385,148)"	"(391,142)"	"(398,140)"	"(405,142)"	"(400,147)"	"(393,149)"	"(355,201)"	"(364,198)"	"(371,196)"	"(376,198)"	"(382,195)"	"(388,196)"	"(395,196)"	"(389,203)"	"(384,206)"	"(378,208)"	"(372,208)"	"(364,206)"	"(358,201)"	"(371,200)"	"(377,201)"	"(382,199)"	"(392,197)"	"(383,199)"	"(377,201)"	"(371,200)"
1128	"(306,145)"	"(309,161)"	"(313,176)"	"(318,191)"	"(325,204)"	"(336,215)"	"(348,223)"	"(363,229)"	"(378,229)"	"(390,225)"	"(400,216)"	"(407,205)"	"(412,192)"	"(414,178)"	"(416,163)"	"(418,149)"	"(418,134)"	"(319,138)"	"(328,134)"	"(337,132)"	"(347,134)"	"(357,136)"	"(382,133)"	"(389,129)"	"(398,125)"	"(406,124)"	"(414,128)"	"(371,147)"	"(372,157)"	"(374,167)"	"(375,177)"	"(364,183)"	"(370,184)"	"(375,185)"	"(380,183)"	"(385,181)"	"(333,150)"	"(340,146)"	"(348,146)"	"(355,151)"	"(348,154)"	"(339,154)"	"(384,148)"	"(391,142)"	"(398,139)"	"(405,141)"	"(400,147)"	"(392,149)"	"(354,201)"	"(363,198)"	"(370,196)"	"(375,197)"	"(381,195)"	"(387,196)"	"(394,197)"	"(388,203)"	"(382,207)"	"(377,208)"	"(371,208)"	"(363,206)"	"(357,201)"	"(370,200)"	"(376,201)"	"(381,200)"	"(391,198)"	"(382,199)"	"(376,200)"	"(370,200)"
1129	"(306,144)"	"(309,160)"	"(313,176)"	"(318,191)"	"(325,204)"	"(336,215)"	"(348,223)"	"(363,229)"	"(377,230)"	"(390,226)"	"(399,216)"	"(407,205)"	"(412,192)"	"(414,177)"	"(415,163)"	"(417,149)"	"(417,134)"	"(320,137)"	"(328,133)"	"(338,132)"	"(347,134)"	"(356,137)"	"(382,134)"	"(389,129)"	"(397,125)"	"(406,124)"	"(413,128)"	"(371,147)"	"(372,157)"	"(374,167)"	"(375,177)"	"(365,184)"	"(370,184)"	"(376,185)"	"(380,183)"	"(384,182)"	"(332,150)"	"(339,147)"	"(347,146)"	"(355,151)"	"(347,154)"	"(339,154)"	"(384,148)"	"(390,142)"	"(397,140)"	"(404,142)"	"(400,147)"	"(392,149)"	"(354,201)"	"(363,198)"	"(370,196)"	"(376,197)"	"(381,195)"	"(387,196)"	"(394,197)"	"(388,204)"	"(382,207)"	"(377,208)"	"(371,208)"	"(363,206)"	"(357,201)"	"(370,200)"	"(376,201)"	"(381,200)"	"(391,198)"	"(381,199)"	"(376,201)"	"(371,200)"
1130	"(306,146)"	"(309,162)"	"(313,177)"	"(318,192)"	"(326,205)"	"(336,215)"	"(349,224)"	"(363,229)"	"(378,229)"	"(390,225)"	"(400,216)"	"(407,205)"	"(412,192)"	"(414,178)"	"(416,163)"	"(417,149)"	"(417,134)"	"(320,138)"	"(328,133)"	"(337,132)"	"(347,134)"	"(356,137)"	"(381,133)"	"(389,129)"	"(397,125)"	"(406,124)"	"(413,128)"	"(371,147)"	"(372,157)"	"(373,167)"	"(375,177)"	"(364,184)"	"(370,184)"	"(375,185)"	"(380,184)"	"(384,182)"	"(332,150)"	"(339,146)"	"(348,146)"	"(355,151)"	"(347,154)"	"(339,154)"	"(384,148)"	"(390,141)"	"(398,139)"	"(404,142)"	"(400,147)"	"(392,149)"	"(353,201)"	"(363,198)"	"(369,196)"	"(375,198)"	"(381,196)"	"(387,196)"	"(394,197)"	"(388,203)"	"(382,207)"	"(377,208)"	"(370,208)"	"(363,206)"	"(357,201)"	"(370,200)"	"(376,201)"	"(381,200)"	"(391,198)"	"(381,199)"	"(376,201)"	"(370,200)"
1131	"(307,145)"	"(310,161)"	"(314,176)"	"(318,191)"	"(325,204)"	"(336,215)"	"(348,223)"	"(362,229)"	"(377,230)"	"(390,226)"	"(399,217)"	"(406,205)"	"(411,192)"	"(414,178)"	"(416,163)"	"(417,148)"	"(417,134)"	"(320,138)"	"(328,133)"	"(337,132)"	"(346,134)"	"(355,137)"	"(381,134)"	"(389,129)"	"(397,125)"	"(406,124)"	"(413,128)"	"(370,147)"	"(372,157)"	"(373,167)"	"(374,177)"	"(363,183)"	"(369,184)"	"(375,185)"	"(379,183)"	"(384,182)"	"(332,150)"	"(339,146)"	"(347,146)"	"(354,151)"	"(347,154)"	"(339,154)"	"(384,148)"	"(390,142)"	"(398,139)"	"(404,142)"	"(400,147)"	"(392,149)"	"(354,201)"	"(362,198)"	"(369,196)"	"(375,198)"	"(381,195)"	"(386,196)"	"(394,197)"	"(388,203)"	"(382,206)"	"(376,208)"	"(370,208)"	"(363,206)"	"(357,201)"	"(369,200)"	"(375,201)"	"(381,199)"	"(391,198)"	"(381,199)"	"(376,201)"	"(370,200)"
